LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1001 112 5 0.145 4.939315011510308 11.437564912865744 0.9084081702432705 0 0 0
1002 112 3 -0.6830000000000001 6.077901565526755 10.643501164463103 1.1936085109268548 0 0 0
1003 112 2 0.06 3.5568747425454434 9.764109793248718 0.7415783101044283 0 0 0
586 66 1 -0.18 11.762068707177258 14.418674287380231 4.625885256763188 0 0 0
1228 137 2 0.06 4.157467633904902 7.50213303789303 9.691265933588666 0 0 0
1006 112 2 0.06 4.517321219282606 11.811293991753868 1.8417648041061347 0 0 0
1007 112 2 0.06 5.238673489001052 12.3058502834879 0.32379705196384695 0 0 0
141 16 2 0.06 5.4948428005903684 14.179092626542284 2.3378514558464807 0 0 0
1231 137 2 0.06 4.230103442066897 9.886971445168367 8.856407613967184 0 0 0
1306 146 1 -0.18 5.084887571977017 9.47408941862719 5.953458602518632 0 0 0
1307 146 5 0.145 5.758596330468072 9.999739371169166 4.680725723348395 0 0 0
1308 146 3 -0.6830000000000001 5.021922660224553 9.591864726940829 3.5477542385587375 0 0 0
1309 146 2 0.06 4.9789682447791845 8.389992969646359 5.934040871502478 0 0 0
1310 146 2 0.06 4.0932178913863355 9.909977952434012 6.075546980813134 0 0 0
1311 146 2 0.06 5.668762030733604 9.727790630261076 6.837597590606059 0 0 0
1312 146 2 0.06 6.776875427698961 9.62378820209907 4.601302311892034 0 0 0
1313 146 2 0.06 5.82106568367428 11.087455453722729 4.697004358848335 0 0 0
1314 146 4 0.418 5.440107265350003 9.968898281398584 2.766863416525608 0 0 0
1569 175 3 -0.6830000000000001 1.3298649939340057 9.695829044731388 8.304617035894623 0 0 0
904 101 2 0.06 11.508689977086835 14.704993016142074 0.4348209133403666 0 0 1
1960 218 2 0.06 10.173684612714027 11.724231843451648 9.067636923808545 0 0 0
1575 175 4 0.418 1.8742281456723908 9.750326378464049 9.101049595200232 0 0 0
1678 187 2 0.06 3.0193902724015023 6.0302751491019535 1.7696232991029222 0 0 0
1680 187 2 0.06 3.401786399234457 7.712046620513117 2.121138728470107 0 0 0
2243 250 5 0.145 6.799011628354355 12.427100796156017 7.846353761659056 0 0 0
2248 250 2 0.06 6.3162196573723985 12.002403381940596 6.967934190421841 0 0 0
2249 250 2 0.06 6.148538594211681 13.217303611397739 8.21772500186018 0 0 0
1939 216 2 0.06 1.811755974606141 2.722900745453712 9.533283331336767 0 0 0
1008 112 4 0.418 6.637353787483182 10.628670199750369 0.4250445882831607 0 0 0
2250 250 4 0.418 7.379668598998283 10.682842552144136 8.457129609558498 0 0 0
1853 206 2 0.06 7.3554673095625605 14.797954639208639 9.76307240209447 0 0 0
433 49 1 -0.18 9.185512627105695 9.361161794436093 6.7407685218932025 0 0 0
434 49 5 0.145 9.870695408900216 9.56468888341856 5.386812624136883 0 0 0
435 49 3 -0.6830000000000001 10.194543723705484 10.922700744589276 5.183308371128963 0 0 0
436 49 2 0.06 8.252059951043064 9.918222039643268 6.793295095049895 0 0 0
437 49 2 0.06 9.822119725466171 9.674587432871126 7.566921671900926 0 0 0
438 49 2 0.06 8.945485442400827 8.309881300329895 6.89437835141254 0 0 0
439 49 2 0.06 9.207935330572159 9.243055150781549 4.5873797989636165 0 0 0
440 49 2 0.06 10.778114157045648 8.966173257820492 5.311636742001589 0 0 0
441 49 4 0.418 10.556221465604686 10.992690714174678 4.291889994876299 0 0 0
460 52 1 -0.18 13.973160699603147 11.107272220218105 4.7546689379845954 0 0 0
1273 142 2 0.06 1.2435204934372692 12.775922269741809 8.167023453992599 0 0 0
463 52 2 0.06 13.449177321674311 10.158483499948407 4.644936523270727 0 0 0
464 52 2 0.06 13.56797014401718 11.805401225698539 4.021650025192244 0 0 0
465 52 2 0.06 13.725656777752752 11.499701067996984 5.740510766676691 0 0 0
1961 218 2 0.06 11.293923946165458 13.076137316225669 9.13589805201061 0 0 0
532 60 1 -0.18 7.5810167580318275 7.237438210867187 2.8000356506417243 0 0 0
533 60 5 0.145 8.937225550957235 7.679590259779968 2.2508487511477413 0 0 0
536 60 2 0.06 7.445244463726912 6.161884554050346 2.6947406106914205 0 0 0
537 60 2 0.06 6.771435373181351 7.735257274015904 2.2648699852542538 0 0 0
538 60 2 0.06 9.051145865271168 8.759278407569385 2.3289385608388207 0 0 0
539 60 2 0.06 9.024393355610568 7.426727453140717 1.1964799690209147 0 0 0
564 63 2 0.06 8.35532762949716 5.359149345645695 0.1726451045471371 0 0 1
592 66 2 0.06 10.6512053696 13.85280949804143 6.394866779541942 0 0 0
136 16 1 -0.18 6.34148454611848 14.663763242349486 1.849117609070431 0 0 0
1293 144 2 0.06 14.040772317477915 6.373738916241767 4.14802183382026 0 0 0
563 63 2 0.06 6.631491576267103 5.657159803720001 0.3759860587114673 0 0 1
923 103 2 0.06 14.455413155748317 8.124573974712083 7.634695227143288 0 0 0
2245 250 2 0.06 8.83651696152529 12.24947171047604 7.086158588960239 0 0 0
2242 250 1 -0.18 8.15963916991205 13.012442916016205 7.465693780515801 0 0 0
1072 120 1 -0.18 9.164545873898959 11.857445027760274 2.0170484517918275 0 0 0
1073 120 5 0.145 10.473397058430901 11.232146918729098 1.5297567743059175 0 0 0
1074 120 3 -0.6830000000000001 11.266981580080822 10.874718797296643 2.640663234866147 0 0 0
1075 120 2 0.06 9.36179983220392 12.760194807389324 2.5946866222536893 0 0 0
1076 120 2 0.06 8.598319779801622 11.170599275878514 2.646802389509772 0 0 0
1077 120 2 0.06 8.526946504677943 12.13311156622074 1.1772150704610116 0 0 0
1078 120 2 0.06 11.027434974208184 11.938882582448004 0.9125387113724159 0 0 0
1079 120 2 0.06 10.282653042761586 10.349962430972617 0.9184759479403664 0 0 0
1080 120 4 0.418 12.120103585512542 10.585465573080388 2.3019501248624614 0 0 0
1406 157 5 0.145 14.117044801662338 10.320992934663531 0.3436656364279282 0 0 0
1407 157 3 -0.6830000000000001 13.702017130137657 10.061994783389896 1.6699326932919278 0 0 0
1274 142 2 0.06 1.3494428455313592 13.902463357421777 9.52351263663142 0 0 0
1413 157 4 0.418 14.445497955133774 10.252997873485056 2.259939488975498 0 0 0
1458 162 4 0.418 10.909320148255626 7.3313710487440185 9.040028183520514 0 0 0
1230 137 2 0.06 5.800767930329573 8.121457338134128 9.659597573269561 0 0 0
591 66 2 0.06 11.61072311877805 13.455112050816185 4.136905102364415 0 0 0
277 31 2 0.06 0.14039771064360948 3.039863287020434 6.7149524683520285 1 0 0
589 66 2 0.06 12.752730633836167 14.406816713864506 5.07969648758576 0 0 0
1876 209 2 0.06 8.28070994033933 8.855927262110738 9.69407920114165 0 0 0
1954 218 1 -0.18 12.134992882533465 11.312015444389484 8.228281916888058 0 0 0
1957 218 2 0.06 12.060537638632397 10.226470288715573 8.270975123290249 0 0 0
1958 218 2 0.06 13.175508678122931 11.586522679616897 8.392207173675704 0 0 0
1959 218 2 0.06 11.863872126537485 11.618617295576724 7.217579210971683 0 0 0
1272 142 3 -0.6830000000000001 3.505056824773176 14.266668075291397 7.892629079223873 0 0 0
1412 157 2 0.06 14.516045350968023 11.333205221639593 0.28624705279504226 0 0 0
922 103 2 0.06 14.39763319381248 8.974819568419612 9.17648727114558 0 0 0
1955 218 5 0.145 11.214362968970114 11.994887464636118 9.24164999276577 0 0 0
2244 250 3 -0.6830000000000001 6.940429163799281 11.429707195069371 8.840162258809904 0 0 0
587 66 5 0.145 10.664579797479634 14.662541772965804 5.666168802527361 0 0 0
1226 137 5 0.145 4.297896058996874 9.669643781745952 9.921199977898588 0 0 0
276 31 2 0.06 0.8829389149180059 5.027907467819785 7.991908801908323 1 0 0
184 21 2 0.06 2.7855387974842083 14.271658317543258 3.529062116314575 0 0 0
139 16 2 0.06 6.756510349809558 13.963812379601631 1.1244735078180776 0 0 0
1275 142 2 0.06 1.6350724149864926 12.186587342520943 9.775840641270962 0 0 0
1574 175 2 0.06 1.468668113625465 7.655808263578102 8.267881530823722 0 0 0
185 21 2 0.06 1.9299332037786245 14.41601797626635 5.067300938650086 0 0 0
190 22 1 -0.18 4.65913977786075 2.338941276176581 14.456795797127457 0 0 0
191 22 5 0.145 5.348165342901328 1.6943240051365445 15.664082103054376 0 0 0
193 22 2 0.06 5.157193873675326 2.0654109460942545 13.526350490444628 0 0 0
194 22 2 0.06 4.654243137764374 3.4256909255841035 14.533350944336101 0 0 0
195 22 2 0.06 3.620281461682971 2.0150574360446725 14.388290474312871 0 0 0
196 22 2 0.06 5.258239359907208 0.6100865804851177 15.607453292451419 0 0 0
197 22 2 0.06 4.8726127851052485 2.0046798162941166 16.594486889206575 0 0 0
298 34 1 -0.18 6.172245254676906 4.634654628774942 11.318183709891414 0 0 0
301 34 2 0.06 5.359811051381882 4.120864506249091 11.82939757838581 0 0 0
799 89 2 0.06 9.14366712067287 1.812838917858497 17.72067343250893 0 1 0
303 34 2 0.06 6.454051992403513 5.492886238673173 11.928890584730393 0 0 0
2128 237 2 0.06 14.459389321785654 10.541993239771074 15.61514830402418 0 0 0
1420 158 2 0.06 6.4690031915619866 1.1018372063452984 19.668490436174938 0 0 0
796 89 2 0.06 9.30343198535125 1.001287359815829 15.313806511910746 0 1 0
1513 169 1 -0.18 3.044089012599507 7.134415827715147 14.312316153595892 0 0 0
1514 169 5 0.145 4.466515464092864 6.606948491141971 14.096150909287134 0 0 0
1515 169 3 -0.6830000000000001 5.000016573340024 6.064690335213297 15.286558391109395 0 0 0
1516 169 2 0.06 3.0154063043465884 7.909080730317897 15.076769289745839 0 0 0
1517 169 2 0.06 2.3646032083530493 6.335512276752436 14.607173263829809 0 0 0
1520 169 2 0.06 4.458767553805073 5.830824449020704 13.33227642336763 0 0 0
1521 169 4 0.418 5.822652851542481 5.620640504588058 15.038153372877492 0 0 0
1804 201 2 0.06 4.4746379485408525 9.195998217444437 19.62502190088164 0 0 0
1806 201 2 0.06 5.492201635991626 7.92337494753401 18.96033136630025 0 0 0
1918 214 1 -0.18 2.030266654808174 5.083099838288294 17.751561083207008 0 0 0
1919 214 5 0.145 3.4350556974649393 5.10341670781898 18.36386126003814 0 0 0
1920 214 3 -0.6830000000000001 4.360498879657524 4.489572991648858 17.499213819217996 0 0 0
1921 214 2 0.06 1.69614950311573 4.0615550213436435 17.567068472231476 0 0 0
1922 214 2 0.06 2.0063694356563406 5.6233270808694575 16.80763946423087 0 0 0
1923 214 2 0.06 1.3046561105619738 5.5545465671887495 18.41696360146613 0 0 0
1924 214 2 0.06 3.4387945383871785 4.566656104751329 19.31468566730917 0 0 0
1925 214 2 0.06 3.7543638179577736 6.123597074658205 18.568045288784404 0 0 0
1926 214 4 0.418 4.51972419023221 5.064191109639743 16.745110087994515 0 0 0
501 56 2 0.06 14.261819913932566 5.885240708446977 14.042092609137843 0 0 0
1937 216 5 0.145 3.737256150488341 2.0624941098322016 10.315422973003251 0 0 0
1812 202 3 -0.6830000000000001 8.21373236301925 13.697793748416261 19.56959179424365 0 0 0
671 75 2 0.06 13.965796220410493 4.680561787422353 10.053474296521864 0 0 0
1941 216 2 0.06 1.7808429277953908 2.274892384927669 11.237073605124992 0 0 0
1942 216 2 0.06 3.615754067580656 1.0134457695982084 10.047540277582756 0 0 0
1943 216 2 0.06 4.282860390259951 2.092898168134231 11.257583159504058 0 0 0
192 22 3 -0.6830000000000001 6.71926883945549 2.0370171772419394 15.701648100231216 0 0 0
198 22 4 0.418 7.129364688127529 1.4590161033322133 16.357345827868162 0 0 0
299 34 5 0.145 7.380808798701369 3.715787160849658 11.11538253504529 0 0 0
304 34 2 0.06 7.722942250241154 3.319318102837343 12.071308488190212 0 0 0
370 42 1 -0.18 9.08705851743421 5.754864413551832 13.705654904780644 0 0 0
371 42 5 0.145 8.545968104575767 4.771849145588352 14.750478670034497 0 0 0
372 42 3 -0.6830000000000001 7.1734554667345085 4.5105672706851845 14.543579233985717 0 0 0
373 42 2 0.06 8.521568037248974 6.686294132939003 13.711701907048024 0 0 0
374 42 2 0.06 9.049520276910265 5.341038926493502 12.700164170155587 0 0 0
375 42 2 0.06 10.127543242316566 6.00331922739096 13.918890882156692 0 0 0
376 42 2 0.06 8.678815658442826 5.175108814151891 15.752355554348828 0 0 0
377 42 2 0.06 9.094875660605636 3.8311849958051374 14.70451962947147 0 0 0
378 42 4 0.418 6.9766714795459315 3.6570768075097533 14.955678710313062 0 0 0
500 56 2 0.06 13.950625190916414 5.936583322932701 15.770435202453262 0 0 0
640 72 1 -0.18 11.729695463079874 2.4652007822417517 13.123005852987383 0 0 0
641 72 5 0.145 12.741729977160984 2.713978842737993 14.247934963242493 0 0 0
642 72 3 -0.6830000000000001 13.271335026204182 1.4957312611145586 14.731152163332853 0 0 0
643 72 2 0.06 10.91347193899527 1.8238709310708416 13.455592592537027 0 0 0
644 72 2 0.06 12.192731680655235 1.9955882124719022 12.256038940388168 0 0 0
645 72 2 0.06 11.288332474637384 3.4050516757751574 12.788215798139449 0 0 0
646 72 2 0.06 12.256043688841036 3.239814932893022 15.065880944612609 0 0 0
647 72 2 0.06 13.558964362261893 3.3470933000590053 13.904920383849186 0 0 0
648 72 4 0.418 13.707499051929348 1.6717878258824446 15.57248544301761 0 0 0
667 75 1 -0.18 13.218130397864762 4.9373501142138805 10.80352146079549 0 0 0
668 75 5 0.145 13.198829034452691 6.443653107486324 11.071999155856604 0 0 0
670 75 2 0.06 13.444484643777201 4.378934281695416 11.710302659330814 0 0 0
1232 137 2 0.06 4.981481073368672 10.401858102367198 10.346385512580245 0 0 0
544 61 2 0.06 1.6696063070988245 7.927963531407815 19.10385462841751 0 0 0
503 56 2 0.06 14.327610472485274 8.2465772582737 14.766439516905736 0 0 0
676 76 1 -0.18 11.534354343397569 5.335712133427792 17.67976767270646 0 0 0
677 76 5 0.145 10.980838726935433 3.9132792169272363 17.74578939744234 0 0 0
678 76 3 -0.6830000000000001 10.941769986763271 3.4482017236248086 19.077078529361597 0 0 0
679 76 2 0.06 12.584340514633041 5.36964147203612 17.962831328559513 0 0 0
680 76 2 0.06 10.979926829344098 6.0170792500150645 18.325598303267 0 0 0
681 76 2 0.06 11.458341576569115 5.717732986625299 16.663402766996523 0 0 0
682 76 2 0.06 11.603859845180963 3.237079976662829 17.16503134267009 0 0 0
683 76 2 0.06 9.977856344772908 3.881729161304753 17.32454690035594 0 0 0
684 76 4 0.418 10.06583313368057 3.6623382679768786 19.425095426490447 0 0 0
1879 209 2 0.06 9.769868899366923 7.30898370790696 10.986916731433801 0 0 0
499 56 2 0.06 12.615809587353075 5.704802062407351 14.628110707083135 0 0 0
800 89 2 0.06 9.759545315850492 0.2716211757296651 18.27227606791578 0 1 0
1533 171 3 -0.6830000000000001 13.686988357359644 3.396142657886445 19.373735550419365 0 0 0
1576 176 1 -0.18 7.606605918704478 5.62612821451459 18.40256078558137 0 0 0
1577 176 5 0.145 7.40504171901914 4.174452340464391 18.854213266502434 0 0 0
1578 176 3 -0.6830000000000001 8.3323429573636 3.8303284404768196 19.86992984697483 0 0 0
1579 176 2 0.06 8.617821160638282 5.804843974039851 18.041863528456172 0 0 0
1580 176 2 0.06 7.412774510596147 6.32840001665912 19.211333879431425 0 0 0
1581 176 2 0.06 6.922445851857513 5.8716614481831515 17.58896732907974 0 0 0
1582 176 2 0.06 7.512963651433855 3.4931541094556726 18.01124546241866 0 0 0
1583 176 2 0.06 6.391944489163111 4.046255994561699 19.228636898004872 0 0 0
1437 160 2 0.06 13.791225807091996 12.557768444596318 19.257643032187143 0 0 0
1878 209 2 0.06 7.80905263930982 8.782738819245576 11.383063731410127 0 0 0
1880 209 2 0.06 10.201269078988618 8.597321210566134 12.08423408667118 0 0 0
541 61 1 -0.18 0.9527559422694406 8.530424139053506 19.65947982232769 0 0 0
1402 156 2 0.06 13.545914962866707 2.221671879022042 10.106436211772898 0 0 0
2111 235 2 0.06 12.512858280917403 0.5525728954211985 18.34039892860312 0 0 0
2193 244 2 0.06 7.144894233129906 9.762735836987673 15.740762829321802 0 0 0
2191 244 2 0.06 7.160469477205283 8.023699372443026 15.453529024301705 0 0 0
424 48 1 -0.18 1.775920726978868 12.681942761996169 16.044434858600216 0 0 0
425 48 5 0.145 1.089602892785809 11.670443493164132 15.123259572183786 0 0 0
426 48 3 -0.6830000000000001 1.5347927863470292 10.349634040087997 15.394238562140808 0 0 0
427 48 2 0.06 2.853066634300387 12.705562815365473 15.890888585944163 0 0 0
428 48 2 0.06 1.592720034772559 12.456547050258079 17.093987998076354 0 0 0
429 48 2 0.06 1.4004382235350297 13.688205092134847 15.854043681859277 0 0 0
430 48 2 0.06 1.286273315690271 11.923120288345295 14.081779815163301 0 0 0
1875 209 3 -0.6830000000000001 10.955287620350862 8.78557546390525 10.181329283824974 0 0 0
432 48 4 0.418 1.1165543501080475 10.088987721450986 16.230892659740995 0 0 0
543 61 3 -0.6830000000000001 0.22817301219172548 9.762033822553681 17.69215337530128 0 0 0
547 61 2 0.06 1.69089764484442 10.4264776114366 18.964989783318632 0 0 0
1661 185 2 0.06 0.22723663508577774 7.313218913766203 16.216450550321078 1 0 0
658 74 1 -0.18 5.809791706093736 10.902610460114081 13.008691527001886 0 0 0
659 74 5 0.145 4.6361441819557845 10.676116875788027 13.964159112392503 0 0 0
660 74 3 -0.6830000000000001 3.4552954380296423 10.343074309171566 13.260098042943016 0 0 0
661 74 2 0.06 5.598370533592963 11.697574164691337 12.293618812345539 0 0 0
662 74 2 0.06 6.045878878773315 9.99529531422488 12.4544299475761 0 0 0
664 74 2 0.06 4.4561081953541635 11.570966919425063 14.558607507602986 0 0 0
665 74 2 0.06 4.8712543436648215 9.871996875822893 14.659061324457392 0 0 0
666 74 4 0.418 2.7581805462910336 10.274911649881448 13.918137319375994 0 0 0
1198 134 1 -0.18 6.161065408266672 13.728916167955123 16.122377367249694 0 0 0
1199 134 5 0.145 5.349825947371448 13.4983078767427 17.399481891844474 0 0 0
1201 134 2 0.06 6.79337028630917 14.612315567412377 16.216701841830357 0 0 0
