LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

25 3 2 0.06 4.1647124972897664 6.688742394006338 5.885866859172305 0 0 1
20 3 5 0.145 3.417861330116626 7.488848727713824 6.005551858434807 0 0 1
24 3 2 0.06 2.93070102900596 7.741926862247942 3.897878374244601 0 0 1
121 14 2 0.06 3.399843360527644 6.565216350197905 1.0405122343012674 0 0 0
148 17 2 0.06 6.235863329567012 3.9500065124404347 1.3211007230034548 0 1 2
1739 194 5 0.145 4.963416505189201 1.9945240088708411 6.1516869702900125 0 1 0
147 17 3 -0.6830000000000001 4.67395454584216 1.8972403831863396 2.115739818471554 0 1 2
1744 194 2 0.06 5.720052303352551 1.8295331268047184 5.4120604363161915 0 1 0
1740 194 3 -0.6830000000000001 5.620901542637338 1.8813944388822468 7.368306743092717 0 1 0
1791 199 4 0.418 14.178684542371693 11.715785555420272 7.658117929675518 -1 0 1
1954 218 1 -0.18 7.284266290470405 6.8287074512357995 7.894074300364731 0 0 0
150 17 2 0.06 6.732528327254382 3.3175828865442263 2.9351362464822097 0 1 2
2146 239 2 0.06 0.5994689271889706 8.290458132042772 9.377580843386525 0 1 0
2093 233 2 0.06 11.11073096200478 0.6155783816465892 8.306197290454117 0 1 -1
145 17 1 -0.18 6.761839923087181 3.177813834857816 1.8238837058767159 0 1 2
123 14 2 0.06 4.980376832061185 5.589656558801622 0.878348534759176 0 0 0
1745 194 2 0.06 4.418431069547543 1.1198705175016022 5.892243769192056 0 1 0
589 66 2 0.06 14.904344536651367 5.170350521084546 1.4116385418269704 0 0 0
22 3 2 0.06 4.224800435131036 8.674262106623482 4.363972085052055 0 0 1
19 3 1 -0.18 3.2629519886267166 8.37546678664553 4.755065462446418 0 0 1
1746 194 4 0.418 5.400438185297435 1.0324624580497423 7.77955516785721 0 1 0
1958 218 2 0.06 7.225938509232338 6.837043207443503 8.970277352429601 0 0 0
153 17 4 0.418 4.209436208686643 1.0567075858030393 1.8114364109273637 0 1 2
486 54 4 0.418 0.5995696596645914 13.297949245600575 0.8775939488308415 0 0 0
949 106 2 0.06 14.035443776705813 1.7647267939269935 7.288199211251552 0 0 0
26 3 2 0.06 2.4302378021871287 7.081344568277382 6.241767908574186 0 0 1
1013 113 2 0.06 11.019501034337154 12.156612629249357 1.5838850856312583 1 0 0
23 3 2 0.06 2.5534146953796744 9.169553122842151 4.821295365879893 0 0 1
64 8 1 -0.18 11.000102061657156 1.777960196445702 1.2771196803675455 1 1 1
1741 194 2 0.06 4.041172696695982 3.6625255327408035 4.985805475822947 0 1 0
1784 199 5 0.145 14.332082846380244 12.568422263820208 6.0156277852186095 -1 0 1
1742 194 2 0.06 4.632375165175135 4.053008626583987 6.608029017204175 0 1 0
2095 233 2 0.06 8.780630650212153 1.2634412299917277 9.192751151089407 0 1 -1
1386 154 4 0.418 13.37012019596004 13.752225212996319 8.594187425398458 0 0 -1
53 6 2 0.06 6.458159679803127 9.877628030233964 0.9134819315665521 0 0 0
1083 121 3 -0.6830000000000001 12.554508419111238 1.5992727242933844 4.193464758626096 1 0 0
901 101 1 -0.18 14.563647347804459 7.07453092982053 5.099726260722582 0 0 1
149 17 2 0.06 7.826731874599869 3.217293378528143 1.5190324799761974 0 1 2
908 101 2 0.06 14.92637465165122 9.090074252168792 4.587443459844047 0 0 1
2004 223 2 0.06 14.354277378445296 14.032778263006323 1.1802742448382604 0 -1 0
952 106 2 0.06 14.453441346951507 2.9059348252112587 9.66292308202281 0 0 0
1231 137 2 0.06 11.677338272295163 10.833445447395897 8.938713901578511 -1 0 1
1957 218 2 0.06 8.276814104008228 6.7803998357005355 7.621065099814083 0 0 0
2097 233 4 0.418 8.08518487927963 1.8465706572542664 7.274778508765331 0 1 -1
1898 211 2 0.06 1.1792457871694877 2.7837933585209282 3.9862747383024377 0 0 1
67 8 2 0.06 11.729500487118099 2.595011487736828 1.0743115290634335 1 1 1
905 101 2 0.06 14.17676375097423 6.1389420506670005 4.622512850995469 0 0 1
2091 233 3 -0.6830000000000001 8.83685279098083 1.279343935244619 7.23060534107239 0 1 -1
1995 222 2 0.06 11.006312621830004 4.03043206442942 2.996843835113976 0 1 0
1994 222 2 0.06 9.921153444951043 5.479867233807006 3.428914103293045 0 1 0
1998 222 4 0.418 10.036999031663482 2.351328673808559 6.089903224929596 0 1 0
1992 222 3 -0.6830000000000001 10.509226075541788 2.777921780067993 5.381571947785363 0 1 0
1991 222 5 0.145 9.730850712621145 3.778102252265283 4.761242427640402 0 1 0
1089 121 4 0.418 11.78010827256128 1.9705585824453464 4.581648953272952 1 0 0
1990 222 1 -0.18 10.554877847170683 4.66515634606655 3.8150427381916256 0 1 0
1997 222 2 0.06 9.358009461947887 4.412797491793414 5.57268758585874 0 1 0
2212 246 2 0.06 11.899230846844256 5.22317605414935 8.797247429462951 0 0 0
2214 246 4 0.418 11.579087000550325 2.7527853208834294 8.40938278749216 0 0 0
1996 222 2 0.06 8.889670056533264 3.293952747053652 4.253719206560911 0 1 0
1087 121 2 0.06 13.142227692346589 3.119249282314123 3.0024034922871206 1 0 0
902 101 5 0.145 14.71556031976438 8.15106722663825 4.038438102942672 0 0 1
1993 222 2 0.06 11.397354581691435 5.208302968560239 4.349476364604146 0 1 0
1088 121 2 0.06 13.494231372451177 3.5213621130303725 4.696569521003791 1 0 0
1033 115 2 0.06 1.616611920436147 11.24180525466316 9.889799477073066 0 1 0
2149 239 2 0.06 1.5015737229243946 5.960389528587208 9.19489851299539 0 1 0
1131 126 2 0.06 3.2808401067098587 1.6536667949374704 8.927352297567904 0 1 0
1081 121 1 -0.18 14.901846573196028 2.150046251900762 3.8359389699858912 1 0 0
1011 113 3 -0.6830000000000001 13.583279226930696 10.144251561598193 1.173716860183385 1 0 0
1082 121 5 0.145 13.45565637628183 2.6977392873947332 3.9531383543324234 1 0 0
321 36 2 0.06 10.462976882161971 6.543013150880945 1.267243531179742 0 0 1
951 106 2 0.06 13.852681636730544 3.5260176491486055 7.691529765031644 0 0 0
2036 227 5 0.145 10.563247725533657 9.371847816133016 5.271460466803261 -1 0 0
946 106 1 -0.18 14.555369231909252 2.6832516325925764 7.519555392986101 0 0 0
1616 180 2 0.06 7.73604511715481 11.89833516451268 8.868717202739793 2 0 0
2147 239 2 0.06 1.9182674177488235 8.275735746717501 8.423107845470575 0 1 0
1229 137 2 0.06 10.256729334597079 9.0105478908014 9.284652676974213 -1 0 1
909 101 4 0.418 13.44634404990895 8.813810729392628 2.679813020358418 0 0 1
1086 121 2 0.06 14.875260696932246 1.5273787840972306 3.0112760515005506 1 0 0
2207 246 5 0.145 10.992213307039204 4.651905416824419 8.785476663976558 0 0 0
1379 154 5 0.145 11.690768110589579 13.757741818915108 9.364199606087558 0 0 -1
1959 218 2 0.06 6.736269693350259 7.60984228524416 7.454857976339846 0 0 0
1233 137 4 0.418 13.979142981011679 9.977467560067552 9.250339342232262 -1 0 1
1619 180 2 0.06 6.938483235880659 9.83402847119549 9.88917331988665 2 0 0
2208 246 3 -0.6830000000000001 11.200725574372044 3.299001200077512 9.138311551849368 0 0 0
1785 199 3 -0.6830000000000001 13.704483071413092 12.431043530926816 7.26475184347001 -1 0 1
906 101 2 0.06 13.821878554854981 7.332869816925809 5.905301952146853 0 0 1
1612 180 1 -0.18 8.11515924463036 11.616696944104309 9.791694606737572 2 0 0
485 54 2 0.06 2.5220392004821326 13.63686496283962 0.7911962952790663 0 0 0
1743 194 2 0.06 3.1070953539971775 3.124614000538397 6.372528566282251 0 1 0
52 6 2 0.06 5.53668540072289 11.208528885133425 1.2732852891127773 0 0 0
482 54 2 0.06 4.023052857169288 12.418912867044737 2.6071126382126812 0 0 0
1029 115 3 -0.6830000000000001 1.895124932153167 12.299939335338056 8.272595884239816 0 1 0
781 87 2 0.06 1.1487905836890024 11.089865443252162 4.739242318165346 0 0 0
27 3 4 0.418 3.904641193372109 7.862292091212921 7.92002525126966 0 0 1
478 54 1 -0.18 2.979087692848281 12.49182327412895 2.540592898701487 0 0 0
2043 227 4 0.418 11.83396590609658 8.05354944057743 4.635863773823447 -1 0 0
481 54 2 0.06 2.6122017928708368 13.185194121810534 3.2426927598670297 0 0 0
50 6 2 0.06 7.946988397486064 10.615501581584073 2.8968823278683655 0 0 0
21 3 3 -0.6830000000000001 3.8774313078592346 8.318689932470154 7.0988846556105525 0 0 1
46 6 1 -0.18 6.9804370824149995 10.944694336396653 2.7551651076553174 0 0 0
483 54 2 0.06 2.58179591259384 11.549467829855871 2.9175253650593813 0 0 0
51 6 2 0.06 6.218232288580348 10.401925244082948 3.4526668076812697 0 0 0
49 6 2 0.06 6.8877614265170735 11.992434417593008 3.064152255007909 0 0 0
1035 115 4 0.418 2.4871267166873565 11.738005817552256 7.744377059180474 0 1 0
1371 153 3 -0.6830000000000001 3.9381197424543566 10.839605659957657 7.229258851230477 0 0 1
1373 153 2 0.06 5.592272493257138 13.30971346557261 5.784067562502751 0 0 1
1376 153 2 0.06 4.31065576356904 11.233230806840643 5.316596114371016 0 0 1
1375 153 2 0.06 5.6752283464656825 10.877921991378656 6.217271017945855 0 0 1
1374 153 2 0.06 5.04528536915855 13.128771457654539 7.446103366286373 0 0 1
1370 153 5 0.145 4.75044287789338 11.430985810708929 6.245337434818958 0 0 1
1369 153 1 -0.18 4.820858227705827 12.889151771264366 6.4278159907341115 0 0 1
2037 227 3 -0.6830000000000001 11.207527288224295 8.108944688770812 5.336759017998145 -1 0 0
1377 153 4 0.418 3.8387348861224693 9.851703438578662 7.063965265623116 0 0 1
1372 153 2 0.06 3.857525637692307 13.335524331190438 6.140779468065985 0 0 1
1225 137 1 -0.18 11.036927594973843 9.271517836698607 10.0249080988398 -1 0 1
480 54 3 -0.6830000000000001 0.9399159422964105 12.555244360123181 1.3917403260354595 0 0 0
118 14 1 -0.18 3.9231823367001226 5.728524059674576 0.556923285779755 0 0 0
1384 154 2 0.06 11.15551505622934 13.712941027335258 8.436784655739661 0 0 -1
68 8 2 0.06 11.52148704446676 0.8380797358207774 1.3799717945099224 1 1 1
1226 137 5 0.145 12.119266170308245 9.838854407634669 9.15105425428159 -1 0 1
2038 227 2 0.06 8.80569143716221 8.660952522738025 6.1656936642794316 -1 0 0
1028 115 5 0.145 2.1680353934574583 12.104467113844915 9.64199876502631 0 1 0
1034 115 2 0.06 3.2359847082315136 11.831079939302448 9.870799920027453 0 1 0
479 54 5 0.145 2.3649668858886086 12.652211670935477 1.1875942199161518 0 0 0
1617 180 2 0.06 8.994255526613983 11.017373287475623 9.571543491021014 2 0 0
1790 199 2 0.06 13.830091387126316 11.853457554220396 5.335540117472685 -1 0 1
151 17 2 0.06 6.426327221879253 0.9454367902341343 1.6994612976274386 0 1 2
1380 154 3 -0.6830000000000001 12.917999275975454 14.366095528982349 9.14480525848715 0 0 -1
2148 239 2 0.06 2.1476066106079266 8.803921768087752 10.135243775786329 0 1 0
1009 113 1 -0.18 11.892085055242482 11.585568293792383 1.9450365982757467 1 0 0
1385 154 2 0.06 11.800457921897351 12.758906146172514 9.674023911557137 0 0 -1
1012 113 2 0.06 11.532070049016827 10.866978603319916 2.648603010989443 1 0 0
1227 137 3 -0.6830000000000001 13.28705206332666 9.89373207283636 9.90809724874044 -1 0 1
1786 199 2 0.06 14.693675738235601 14.719194850574292 5.81766721809696 -1 0 1
69 8 2 0.06 10.49506291445944 2.155903736764953 2.182570092567304 1 1 1
316 36 1 -0.18 11.428741655085677 7.020536407410594 1.2211419249358442 0 0 1
1014 113 2 0.06 12.544092457578211 12.293619543033017 2.4550192155205823 1 0 0
2035 227 1 -0.18 9.391788877116234 9.505215817235216 6.275478273162494 -1 0 0
2041 227 2 0.06 11.16788575757245 10.262946468795953 5.490424654846983 -1 0 0
1788 199 2 0.06 14.168974447569742 13.84972000283683 4.352104543005039 -1 0 1
47 6 5 0.145 6.529314611721846 10.868810393557485 1.3187123109667962 0 0 0
1787 199 2 0.06 13.016790714519031 14.22357980482291 5.646174205772447 -1 0 1
1892 211 5 0.145 0.5234081107221042 3.6644721867122296 4.248771237856618 0 0 1
1010 113 5 0.145 12.484848843191205 10.85987539311493 0.704516864673502 1 0 0
320 36 2 0.06 12.133410688401923 6.300869546572381 1.7087931901398987 0 0 1
2039 227 2 0.06 8.759745003091856 10.314722249513776 6.128585651185177 -1 0 0
2040 227 2 0.06 9.635976256309197 9.481972902919164 7.3315009085653955 -1 0 0
1232 137 2 0.06 12.299950597747909 9.282813896061034 8.210204731255487 -1 0 1
2042 227 2 0.06 10.337549514085824 9.397515522701015 4.211043318600451 -1 0 0
903 101 3 -0.6830000000000001 13.431538551277999 8.291906447101141 3.4469434303030484 0 0 1
1126 126 1 -0.18 3.277095188674708 0.8782739244265817 9.798492467095581 0 1 0
1895 211 2 0.06 0.9834547247201599 3.017269072791806 6.267443143707911 0 0 1
1783 199 1 -0.18 13.999186772458186 13.937783752978124 5.465956379819134 -1 0 1
2213 246 2 0.06 10.588795362227055 4.786527608539143 7.837058294141375 0 0 0
2145 239 3 -0.6830000000000001 3.53844699174071 6.4597657892651394 9.68826203857087 0 1 0
751 84 2 0.06 1.1515459951284086 1.5124147390192013 1.3303656884866166 1 1 0
2143 239 1 -0.18 1.649421307748624 8.090574939014463 9.482241099446357 0 1 0
2144 239 5 0.145 2.0733080451398105 6.674938357634409 9.845204605414336 0 1 0
748 84 1 -0.18 0.9053693716659258 0.6875398690602956 0.6452527304729706 1 1 0
2206 246 1 -0.18 9.975120061195392 5.241843079297566 9.826840218934066 0 0 0
2210 246 2 0.06 9.747765228871202 6.266351689464059 9.58705354510802 0 0 0
2209 246 2 0.06 9.040196600797985 4.762938754461113 9.989148534216332 0 0 0
1032 115 2 0.06 2.394614475761756 14.099178010365872 10.167418484889165 0 1 0
1016 113 2 0.06 11.814856507696192 10.009873549023547 0.5276643257165148 1 0 0
1648 184 1 -0.18 4.146574885920856 2.691779395053904 15.035492871296105 0 1 0
432 48 4 0.418 3.728619061243389 3.938005372841324 12.527575174689867 1 1 0
1650 184 3 -0.6830000000000001 4.15497138525629 1.0636118807450403 13.097758028761344 0 1 0
426 48 3 -0.6830000000000001 4.22271528525839 4.67169340758664 12.323083918706903 1 1 0
1649 184 5 0.145 4.752877079357039 1.4169913026303718 14.346462647942616 0 1 0
1656 184 4 0.418 4.791275819162038 0.549163907329596 12.603648462454743 0 1 0
1653 184 2 0.06 3.1953976423983885 2.4126570585178584 15.44592903096432 0 1 0
1964 219 5 0.145 6.937016886587374 7.883167872088386 18.221042737376457 0 1 0
1212 135 2 0.06 14.27182455677323 3.371309668836942 14.41660827677631 -1 0 -1
1652 184 2 0.06 4.866170903618203 3.033755530279856 15.797207154569184 0 1 0
1651 184 2 0.06 4.068999805055249 3.509654439374546 14.33020791905668 0 1 0
1655 184 2 0.06 5.776513936612381 1.6861748097612679 14.10509392267932 0 1 0
1963 219 1 -0.18 5.451939599099997 7.38913850266254 18.294689818088216 0 1 0
1381 154 2 0.06 11.660133866571565 14.798577965331235 11.212851503929478 0 0 -1
1967 219 2 0.06 5.40480979195322 6.39817375988162 18.762492039920893 0 1 0
1654 184 2 0.06 4.809269186304145 0.5345222048951351 15.03324524292074 0 1 0
1528 170 2 0.06 14.29074796999958 13.813125614531844 17.629819325038447 0 1 0
707 79 2 0.06 13.403388303465668 4.639105908274396 11.567685856175258 -1 0 0
1368 152 4 0.418 0.916868343357939 5.440912888029515 18.774869537142003 1 1 -1
310 35 2 0.06 8.518541873418833 2.17082544381097 16.260234422843027 1 1 0
1362 152 3 -0.6830000000000001 1.852725424838355 5.250543108907958 18.59969200034014 1 1 -1
887 99 2 0.06 2.504099092312323 12.206430448678052 17.62545466951733 0 0 0
709 79 2 0.06 13.80462926157097 7.217509957906713 12.302188578348694 -1 0 0
915 102 2 0.06 1.2353258449558455 1.8052200845808422 18.511690569077246 0 0 0
424 48 1 -0.18 6.501555346833108 5.318300577182103 12.000955242534264 1 1 0
1194 133 2 0.06 4.261371422694316 14.589615704476989 12.87666502597065 0 1 0
1228 137 2 0.06 11.251618241426874 8.332718915609975 10.613913369568605 -1 0 1
1361 152 5 0.145 1.793135036271207 4.6985402824704146 17.32179870400411 1 1 -1
1129 126 2 0.06 3.8845526147637437 1.2897676574351016 10.612682950351857 0 1 0
910 102 1 -0.18 0.9616657288787127 1.0527708805873157 17.749532269984698 0 0 0
2151 239 4 0.418 3.7878243795394226 5.822036618514373 10.361566767500053 0 1 0
1378 154 1 -0.18 11.05686530123662 14.717191715074751 10.294958196242025 0 0 -1
2050 228 2 0.06 12.757786687437603 2.824713222537802 19.69799785678846 0 0 0
927 103 4 0.418 10.916813802792127 11.788720597338383 14.52223407632435 1 0 0
913 102 2 0.06 1.0534995308963073 1.5196426411276043 16.808353181855757 0 0 0
1965 219 3 -0.6830000000000001 7.497968284268285 7.747598914921046 19.478288954920153 0 1 0
427 48 2 0.06 7.472035954065161 4.946246162400288 11.707317622170887 1 1 0
1618 180 2 0.06 7.508501492672854 10.359091623160813 11.436336811635535 2 0 0
1059 118 2 0.06 4.706378084986808 7.433307561104011 13.494772971160351 1 1 0
2150 239 2 0.06 1.8039510455430938 6.515650437631843 10.878290553913173 0 1 0
430 48 2 0.06 5.650642606445027 3.517806287949174 12.98245170242596 1 1 0
1221 136 2 0.06 10.033946264261605 2.316315711508032 13.987861148580084 0 0 -1
2132 237 2 0.06 4.368894225573927 4.279591636904826 18.912831049619413 0 0 0
1364 152 2 0.06 2.288186075919796 5.142703384251541 15.248922789812031 1 1 -1
921 103 3 -0.6830000000000001 10.323170279475395 11.019026660027421 14.641445006467926 1 0 0
1189 133 1 -0.18 5.203084953080221 14.749332521738562 12.338439751634949 0 1 0
425 48 5 0.145 5.512855542595372 4.156429380005752 12.14716856480522 1 1 0
1365 152 2 0.06 3.7045537489617915 5.555958459557861 16.497214985148858 1 1 -1
431 48 2 0.06 5.399251125024311 3.5675661355325374 11.187081176867572 1 1 0
1360 152 1 -0.18 2.6139747474833417 5.487693762274151 16.280052854542753 1 1 -1
711 79 4 0.418 14.353964975627667 8.483095610344897 10.467153242567576 -1 0 0
1220 136 2 0.06 11.030541203319268 0.8614984235283611 13.998734236220105 0 0 -1
1966 219 2 0.06 4.803265870633444 7.967395773222501 18.930796477613164 0 1 0
2133 237 4 0.418 6.621853256932974 4.651700644365133 19.434032121410333 0 0 0
1367 152 2 0.06 0.709744380751946 4.745073712196713 16.96754415234016 1 1 -1
307 35 1 -0.18 7.957029018874523 1.30755511319015 16.573170667562778 1 1 0
710 79 2 0.06 12.727956406276334 6.6487469681029605 11.013730674554768 -1 0 0
657 73 4 0.418 14.564479319637757 10.142487670199467 16.51880273468614 0 0 0
1223 136 2 0.06 11.763491919433141 3.5301680748109336 12.512399342592868 0 0 -1
1759 196 2 0.06 12.085079372690071 14.775717491939442 18.51996325511702 1 1 0
1879 209 2 0.06 7.457678053761663 0.9458696206894995 10.84685647563277 0 0 -1
1971 219 4 0.418 8.429679280844073 7.768811983064391 19.296723951108802 0 1 0
1661 185 2 0.06 9.71292371630423 5.205666556515353 13.95295426628997 0 0 0
1663 185 2 0.06 9.026895407066375 7.35843827980122 14.388294638690052 0 0 0
1662 185 2 0.06 10.169538363360406 5.518975790275344 15.524118870301448 0 0 0
1657 185 1 -0.18 10.409547047477654 5.800421481569187 14.534727976656399 0 0 0
1660 185 2 0.06 11.482256043111875 5.39323986575086 14.396292571780405 0 0 0
2045 228 5 0.145 13.016735296723033 3.169845477687386 18.685771837548224 0 0 0
1222 136 2 0.06 12.748011926378819 2.2018658618569824 12.48131104950883 0 0 -1
2049 228 2 0.06 11.078731336851238 3.1106888153528476 17.589992530070205 0 0 0
1217 136 5 0.145 11.697287961896947 2.394398827965979 12.469515685099728 0 0 -1
2051 228 2 0.06 13.016691135175591 4.315123669098675 18.79088137893995 0 0 0
1664 185 2 0.06 10.459758882566138 7.7315281966863125 13.332206278642982 0 0 0
1658 185 5 0.145 10.120756347418771 7.24436370243608 14.239243158885413 0 0 0
2044 228 1 -0.18 11.986872209283295 2.546177349531685 17.748555713341872 0 0 0
713 80 5 0.145 10.653841171049484 9.583001104857237 18.08844559283537 -1 0 1
2048 228 2 0.06 12.377832370629834 2.6415816938743046 16.755443211361637 0 0 0
429 48 2 0.06 5.974497168733712 5.942819505266489 11.2178084685457 1 1 0
312 35 2 0.06 7.344955428181181 0.9981122018326803 15.680421214349604 1 1 0
1224 136 4 0.418 11.083318562420244 2.4981716777968863 10.666154868870377 0 0 -1
1880 209 2 0.06 7.571780125996221 1.2198369690618032 12.56955335501926 0 0 -1
1824 203 2 0.06 1.7214289627850206 0.8067091281652399 13.48535067268834 0 0 0
705 79 3 -0.6830000000000001 14.619035172286381 7.528932040309925 10.470156179800952 -1 0 0
1366 152 2 0.06 2.092752699737251 3.7377388441284602 17.540086666833027 1 1 -1
1218 136 3 -0.6830000000000001 11.015777170042707 1.8526780893933326 11.36245998165976 0 0 -1
2047 228 2 0.06 11.685286274442834 1.5075788190861166 17.978878254450848 0 0 0
2211 246 2 0.06 10.395579021014246 5.321017025173832 10.802529065738682 0 0 0
2046 228 3 -0.6830000000000001 14.284281734478776 2.5790760489717024 18.30226226316583 0 0 0
1216 136 1 -0.18 11.069997921075341 1.9845351054041358 13.8806465564393 0 0 -1
653 73 2 0.06 14.503046703291208 6.5529871782286415 16.204920617414075 0 0 0
988 110 2 0.06 13.052075333087146 7.201965084455719 18.99641338879284 0 0 0
704 79 5 0.145 13.793947974164688 6.750170146303485 11.343417967103953 -1 0 0
1659 185 3 -0.6830000000000001 10.70651803253759 8.092238424859598 15.232780442099017 0 0 0
1230 137 2 0.06 10.606423535626718 10.05780635367967 10.569117892539213 -1 0 1
703 79 1 -0.18 14.297182463463836 5.3050666035606975 11.292678902049937 -1 0 0
1530 170 4 0.418 13.628666599912641 12.486397453717384 16.019155521316158 0 1 0
1613 180 5 0.145 7.1243113781594 10.65953449146218 10.493390420159614 2 0 0
1594 178 1 -0.18 12.73234405764644 12.604923347962128 12.810464613192176 0 0 0
1665 185 4 0.418 10.699806607821994 8.977530557553196 14.954341112212152 0 0 0
1969 219 2 0.06 6.9259790816609375 8.932122838772564 17.919166084042324 0 1 0
983 110 5 0.145 13.989312127892966 7.212792648713781 19.56100140602507 0 0 0
1363 152 2 0.06 2.1465659954050293 6.480007029236231 16.219302462203437 1 1 -1
1970 219 2 0.06 7.473804390603793 7.247479423334373 17.516426306810267 0 1 0
718 80 2 0.06 11.327055835351542 10.194969985375648 17.531320219374884 -1 0 1
889 99 2 0.06 2.994411924794216 13.256414780970106 15.315775456503903 0 0 0
884 99 5 0.145 3.220906054312648 12.24462460363263 15.619132785134461 0 0 0
1524 170 3 -0.6830000000000001 14.297315494594953 12.12903068131028 16.560110145487236 0 1 0
1196 133 2 0.06 7.168381349948488 14.04643103261094 12.49800287784006 0 1 0
890 99 2 0.06 3.1876313284602973 11.675315004099774 14.753302696242447 0 0 0
888 99 2 0.06 2.2322125477778427 10.633600960844491 16.783566121984478 0 0 0
656 73 2 0.06 14.848025503202734 9.221152264116935 14.6693711577088 0 0 0
568 64 1 -0.18 7.327852485916949 12.345496504027016 19.4497552284517 1 1 0
885 99 3 -0.6830000000000001 4.61957620574086 12.09779143284476 15.875507954002082 0 0 0
891 99 4 0.418 4.9493463351532725 12.5464222487785 15.0733701627472 0 0 0
575 64 2 0.06 5.944012708530352 13.384058950454435 17.952272307593773 1 1 0
1060 118 2 0.06 3.7393683757540557 10.11644522889826 12.323577019030932 1 1 0
1061 118 2 0.06 2.7841730967353517 8.744191153049837 12.253661003487904 1 1 0
1062 118 4 0.418 4.328719629107026 7.957625010332034 10.819184481934679 1 1 0
1056 118 3 -0.6830000000000001 4.528337556402898 8.80642181671126 11.154970557231076 1 1 0
1055 118 5 0.145 3.8144109344463364 9.044013271424378 12.356656617881951 1 1 0
1054 118 1 -0.18 4.5952048884863625 8.52236076035839 13.618985762839857 1 1 0
1057 118 2 0.06 3.9423226337811696 8.652685020386663 14.513810253756445 1 1 0
1058 118 2 0.06 5.57361262343859 8.954263465955009 13.945490623470931 1 1 0
1620 180 4 0.418 5.251930000320231 10.560171327564047 10.565102534311867 2 0 0
1614 180 3 -0.6830000000000001 5.876906067750779 11.267596337754764 10.790288739723824 2 0 0
1197 133 4 0.418 5.888166496851339 12.304883361336586 12.239496814512881 0 1 0
570 64 3 -0.6830000000000001 4.971391507643078 11.966757691504363 18.884517023088918 1 1 0
576 64 4 0.418 4.600450804183151 11.598491637736418 18.09251036229123 1 1 0
1191 133 3 -0.6830000000000001 5.904494737953585 12.648278313107419 13.160238572958162 0 1 0
1192 133 2 0.06 4.949862304858513 14.36506588923974 11.289465254748807 0 1 0
2127 237 3 -0.6830000000000001 6.330372511711287 3.7031351449915837 19.53702584637948 0 0 0
